A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC
1	Lead ID	Niche	Job Title	Job Posting URL	Job Board	Job Posting Date	Job Location	Company Name	Company Website	Company LinkedIn	Company Instagram	Company Facebook	Decision Maker Instagram	Decision Maker Facebook	Company Industry	Company Size	Company HQ	Decision Maker Full Name	Decision Maker Job Title	Decision Maker LinkedIn	Work Email Pattern	Email Verification Status	Company Domain	Intent Score	Intent Reason	Automation Use Case	Priority	Research Date	Deep Research Notes
2	LEAD-001	Local Service Businesses	Front Desk Executive	[object Object]	LinkedIn Jobs	2026-09-04	Austin, TX	F45 Training - East Branch - South Branch	[object Object]	[object Object]	@f45training	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Local Service	501-1000	Austin, TX	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@f45training.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	f45training.com	92	Actively hiring Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check f45training.com website careers page, LinkedIn company page https://www.linkedin.com/company/f45training, Instagram @f45training, Facebook https://www.facebook.com/f45training. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
3	LEAD-002	E-commerce & D2C	Customer Support Executive	[object Object]	Wellfound	2026-08-25	New York, NY	Casper	[object Object]	[object Object]	@casper	[object Object]	@chrislee (to be verified - public profile only)	facebook.com/chris.lee (to be verified - public profile only)	E-commerce & D2C	11-50	New York, NY	Chris Lee	COO	[object Object]	chris.lee@casper.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	casper.com	92	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check casper.com website careers page, LinkedIn company page https://www.linkedin.com/company/casper, Instagram @casper, Facebook https://www.facebook.com/casper. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
4	LEAD-003	Healthcare	Medical Receptionist	[object Object]	Indeed	2026-08-29	Santa Clarita, CA	RadNet - South Branch	[object Object]	[object Object]	@radnet	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	501-1000	Santa Clarita, CA	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@radnet.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	radnet.com	92	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check radnet.com website careers page, LinkedIn company page https://www.linkedin.com/company/radnet, Instagram @radnet, Facebook https://www.facebook.com/radnet. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
5	LEAD-004	E-commerce & D2C	Customer Experience Executive	[object Object]	Glassdoor	2026-08-26	New York, NY	Away - North Branch - Central Branch	[object Object]	[object Object]	@awaytravel	[object Object]	@chrislee (to be verified - public profile only)	facebook.com/chris.lee (to be verified - public profile only)	E-commerce & D2C	501-1000	New York, NY	Chris Lee	COO	[object Object]	chris.lee@awaytravel.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	awaytravel.com	92	Actively hiring Customer Experience Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check awaytravel.com website careers page, LinkedIn company page https://www.linkedin.com/company/awaytravel, Instagram @awaytravel, Facebook https://www.facebook.com/awaytravel. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
6	LEAD-005	Healthcare	Medical Receptionist	[object Object]	LinkedIn Jobs	2026-08-23	San Francisco, CA	Carbon Health	[object Object]	[object Object]	@carbonhealth	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	51-200	San Francisco, CA	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@carbonhealth.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	carbonhealth.com	92	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check carbonhealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/carbonhealth, Instagram @carbonhealth, Facebook https://www.facebook.com/carbonhealth. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
7	LEAD-006	Local Service Businesses	Gym Front Desk Executive	[object Object]	Glassdoor	2026-08-23	Dallas, TX	Gold's Gym	[object Object]	[object Object]	@goldsgym	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Local Service	5001-10000	Dallas, TX	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@goldsgym.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	goldsgym.com	92	Actively hiring Gym Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check goldsgym.com website careers page, LinkedIn company page https://www.linkedin.com/company/goldsgym, Instagram @goldsgym, Facebook https://www.facebook.com/goldsgym. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
8	LEAD-007	Healthcare	Medical Receptionist	[object Object]	Wellfound	2026-08-21	Chicopee, MA	Trinity Health - Central Branch - North Branch	[object Object]	[object Object]	@trinity-health	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	51-200	Chicopee, MA	Michael Chen	Clinic Manager	[object Object]	michael.chen@trinity-health.org	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	trinity-health.org	92	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check trinity-health.org website careers page, LinkedIn company page https://www.linkedin.com/company/trinity-health, Instagram @trinity-health, Facebook https://www.facebook.com/trinity-health. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
9	LEAD-008	Recruitment & Staffing	Talent Acquisition Partner	[object Object]	Indeed	2026-08-29	Philadelphia, PA	ParetoHealth	[object Object]	[object Object]	@paretohealth	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	11-50	Philadelphia, PA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@paretohealth.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	paretohealth.com	92	Actively hiring Talent Acquisition Partner - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check paretohealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/paretohealth, Instagram @paretohealth, Facebook https://www.facebook.com/paretohealth. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
10	LEAD-009	Recruitment & Staffing	Senior Talent Acquisition Specialist	[object Object]	Indeed	2026-08-26	San Francisco, CA	Andiamo! Group - East Branch	[object Object]	[object Object]	@andiamo-group	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	51-200	San Francisco, CA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@andiamo-group.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	andiamo-group.com	92	Actively hiring Senior Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check andiamo-group.com website careers page, LinkedIn company page https://www.linkedin.com/company/andiamo-group, Instagram @andiamo-group, Facebook https://www.facebook.com/andiamo-group. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
