Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-3162,Vancouver Solar Power,Commercial Estimator,Solar Energy Solutions,CA,Vancouver,,info@vancouversolar.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3161,Pacific Dental Centre,Practice Manager,Cosmetic & Restorative,CA,Vancouver,,info@pacificdental.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3160,Coal Harbour Dental Clinic,Practice Lead,Aesthetic Dentistry,CA,Vancouver,,info@coalharbourdental.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3159,Vancouver Dental Group,Clinical Coordinator,Cosmetic Dentistry,CA,Vancouver,,info@vancouverdentalgroup.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3158,Bayview Dental Clinic,Office Coordinator,General & Cosmetic Dental,CA,Toronto,,info@bayviewdental.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3157,Yorkville Dental Arts,Practice Manager,Cosmetic Dentistry,CA,Toronto,,info@yorkvilledentalarts.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3156,Say Yeah Product Agency,Product Strategy Team,Digital Product Studio,CA,Toronto,,hello@sayyeah.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3155,Massive Media Vancouver,Agency Principals,Branding & Web Studio,CA,Vancouver,,hello@massivemedia.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3154,Crown Sydney Hospitality,Concierge & VIP Services,Luxury Hospitality & Dining,AU,Sydney,,reservations@crownsydney.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3153,Energy Matters Australia,Operations Team,Renewable Energy Systems,AU,Melbourne,,info@energymatters.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3152,Solar Choice Australia,Commercial Sales Lead,Commercial Solar,AU,Sydney,,sales@solarchoice.net.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3151,Prime Law Group Sydney,Principal Solicitors,Commercial Law Practice,AU,Sydney,,info@primelaw.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3150,Collins Dental Image,Practice Lead,Aesthetic Dentistry,AU,Melbourne,,info@collinsdentalimage.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3149,Melbourne Dental Studio,Clinical Lead,Implant Dentistry,AU,Melbourne,,info@melbournedentalstudio.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3148,Bondi Dental Clinic,Practice Manager,Cosmetic Dentistry,AU,Sydney,,info@bondidental.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1150.0,15%,172.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3147,Sydney Design Agency,Studio Head,Web Design & Branding,AU,Sydney,,info@sydneydesignagency.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1100.0,15%,165.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3146,Blick Creative Melbourne,Creative Directors,Creative Studio,AU,Melbourne,,info@blickcreative.com.au,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3145,Humaan Experience Agency,Founders & Team,Digital Experience Agency,AU,Perth,,hello@humaan.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3144,Beverly Hills Dental Lab,Director,Aesthetic Dentistry,US,Los Angeles,,info@beverlyhillsdentallab.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3143,SF App Works,Product Director,Mobile & Web Engineering,US,San Francisco,,contact@sfappworks.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3142,Manhattan MedSpa,Clinical Director,Medical Aesthetics,US,New York,,info@manhattanmedspa.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3141,Tribeca Dental Studio,Dr. Practice Manager,Cosmetic Dentistry,US,New York,,info@tribecadentalstudio.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3140,Code and Theory New York,Tech Lead,Creative Tech Agency,US,New York,,info@codeandtheory.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1600.0,15%,240.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3139,Huge Inc Digital,Studio Directors,Creative Technology,US,New York,,hello@hugeinc.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1650.0,15%,247.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3138,Postlight Software Studios,Engineering Partners,Digital Systems Architecture,US,New York,,hello@postlight.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1750.0,15%,262.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-3137,The Goring Hospitality,General Manager,Prestige Hospitality,GB,London,,reception@thegoring.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
